time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
9.101, 547, 489, 576, 519, 465, 547, 492, 440, 518, 268, 345, 345, 307, 0, 0, 0, 540, 485, 571, 520, 459, 543, 488, 435, 512, 263, 339, 332, 310, 0, 0, 0
9.111, 547, 489, 576, 519, 465, 547, 492, 440, 518, 268, 345, 345, 307, 0, 0, 0, 541, 485, 572, 521, 460, 544, 489, 436, 513, 264, 339, 332, 310, 0, 0, 0
9.121, 549, 491, 578, 522, 467, 549, 494, 442, 520, 270, 347, 347, 308, 0, 0, 0, 542, 486, 573, 521, 461, 545, 489, 436, 513, 264, 340, 332, 310, 0, 0, 0
9.131, 549, 491, 578, 522, 467, 549, 494, 442, 520, 270, 347, 347, 308, 0, 0, 0, 542, 486, 573, 522, 461, 545, 490, 436, 514, 265, 340, 333, 311, 0, 0, 0
9.141, 549, 491, 578, 522, 467, 549, 494, 442, 520, 270, 347, 347, 308, 0, 0, 0, 543, 486, 574, 522, 461, 546, 490, 437, 515, 265, 341, 333, 311, 0, 0, 0
9.151, 549, 491, 578, 522, 467, 549, 494, 442, 520, 270, 347, 347, 308, 0, 0, 0, 544, 487, 574, 523, 462, 547, 491, 437, 516, 265, 341, 333, 311, 0, 0, 0
9.161, 552, 493, 581, 524, 469, 552, 496, 444, 523, 271, 348, 348, 309, 0, 0, 0, 545, 487, 575, 523, 463, 547, 492, 438, 516, 266, 341, 333, 312, 0, 0, 0
9.171, 552, 493, 581, 524, 469, 552, 496, 444, 523, 271, 348, 348, 309, 0, 0, 0, 545, 488, 576, 524, 463, 548, 492, 438, 517, 266, 341, 334, 312, 0, 0, 0
9.181, 552, 493, 581, 524, 469, 552, 496, 444, 523, 271, 348, 348, 309, 0, 0, 0, 546, 488, 577, 525, 464, 549, 493, 439, 518, 266, 342, 334, 312, 0, 0, 0
9.191, 552, 493, 581, 524, 469, 552, 496, 444, 523, 271, 348, 348, 309, 0, 0, 0, 547, 489, 577, 525, 465, 549, 494, 440, 518, 267, 342, 334, 313, 0, 0, 0
9.201, 554, 496, 583, 526, 471, 554, 499, 446, 525, 272, 350, 350, 311, 0, 0, 0, 547, 489, 578, 526, 465, 550, 494, 440, 519, 267, 342, 334, 313, 0, 0, 0
9.211, 554, 496, 583, 526, 471, 554, 499, 446, 525, 272, 350, 350, 311, 0, 0, 0, 549, 490, 578, 526, 466, 550, 495, 440, 520, 268, 343, 334, 313, 0, 0, 0
9.221, 554, 496, 583, 526, 471, 554, 499, 446, 525, 272, 350, 350, 311, 0, 0, 0, 549, 490, 579, 527, 466, 551, 495, 441, 520, 268, 343, 335, 313, 0, 0, 0
9.231, 556, 498, 586, 529, 473, 556, 501, 448, 527, 273, 351, 351, 312, 0, 0, 0, 550, 491, 580, 528, 467, 552, 496, 442, 521, 268, 343, 335, 314, 0, 0, 0
9.241, 556, 498, 586, 529, 473, 556, 501, 448, 527, 273, 351, 351, 312, 0, 0, 0, 551, 491, 581, 528, 468, 553, 496, 442, 521, 269, 344, 335, 314, 0, 0, 0
9.251, 556, 498, 586, 529, 473, 556, 501, 448, 527, 273, 351, 351, 312, 0, 0, 0, 551, 492, 581, 529, 468, 553, 497, 442, 522, 269, 344, 335, 314, 0, 0, 0
9.261, 556, 498, 586, 529, 473, 556, 501, 448, 527, 273, 351, 351, 312, 0, 0, 0, 552, 493, 582, 530, 469, 553, 498, 443, 523, 270, 344, 336, 314, 0, 0, 0
9.271, 559, 500, 588, 531, 475, 559, 503, 450, 529, 274, 353, 353, 314, 0, 0, 0, 553, 493, 582, 530, 469, 554, 498, 444, 523, 270, 345, 336, 315, 0, 0, 0
9.281, 559, 500, 588, 531, 475, 559, 503, 450, 529, 274, 353, 353, 314, 0, 0, 0, 553, 494, 583, 531, 470, 555, 499, 444, 524, 270, 345, 336, 315, 0, 0, 0
9.291, 559, 500, 588, 531, 475, 559, 503, 450, 529, 274, 353, 353, 314, 0, 0, 0, 554, 495, 584, 532, 471, 555, 500, 444, 525, 270, 345, 336, 315, 0, 0, 0
9.301, 559, 500, 588, 531, 475, 559, 503, 450, 529, 274, 353, 353, 314, 0, 0, 0, 555, 495, 584, 532, 471, 556, 500, 445, 526, 270, 345, 337, 316, 0, 0, 0
9.311, 561, 502, 591, 533, 477, 561, 505, 452, 532, 276, 354, 354, 315, 0, 0, 0, 556, 496, 585, 533, 472, 557, 501, 445, 526, 271, 346, 337, 316, 0, 0, 0
9.321, 561, 502, 591, 533, 477, 561, 505, 452, 532, 276, 354, 354, 315, 0, 0, 0, 556, 496, 586, 533, 472, 557, 501, 446, 527, 271, 346, 337, 316, 0, 0, 0
9.331, 561, 502, 591, 533, 477, 561, 505, 452, 532, 276, 354, 354, 315, 0, 0, 0, 557, 497, 586, 534, 473, 558, 502, 446, 528, 272, 346, 337, 317, 0, 0, 0
9.341, 561, 502, 591, 533, 477, 561, 505, 452, 532, 276, 354, 354, 315, 0, 0, 0, 558, 498, 587, 535, 473, 558, 502, 447, 528, 272, 347, 338, 317, 0, 0, 0
9.35, 564, 504, 594, 536, 479, 564, 507, 454, 534, 277, 356, 356, 316, 0, 0, 0, 558, 498, 588, 535, 474, 559, 503, 447, 529, 272, 347, 338, 317, 0, 0, 0
9.361, 564, 504, 594, 536, 479, 564, 507, 454, 534, 277, 356, 356, 316, 0, 0, 0, 559, 499, 588, 536, 475, 559, 503, 448, 529, 273, 347, 338, 317, 0, 0, 0
9.371, 564, 504, 594, 536, 479, 564, 507, 454, 534, 277, 356, 356, 316, 0, 0, 0, 560, 499, 589, 537, 476, 560, 504, 448, 530, 273, 348, 338, 318, 0, 0, 0
9.381, 564, 504, 594, 536, 479, 564, 507, 454, 534, 277, 356, 356, 316, 0, 0, 0, 561, 500, 589, 537, 476, 561, 504, 449, 531, 273, 348, 339, 318, 0, 0, 0
9.391, 566, 507, 596, 538, 481, 566, 510, 456, 536, 278, 357, 357, 318, 0, 0, 0, 561, 501, 590, 538, 477, 561, 505, 449, 532, 274, 348, 339, 318, 0, 0, 0
9.4, 566, 507, 596, 538, 481, 566, 510, 456, 536, 278, 357, 357, 318, 0, 0, 0, 562, 501, 591, 538, 477, 562, 506, 450, 532, 274, 348, 339, 319, 0, 0, 0
9.411, 566, 507, 596, 538, 481, 566, 510, 456, 536, 278, 357, 357, 318, 0, 0, 0, 563, 502, 591, 539, 478, 563, 506, 450, 533, 274, 349, 339, 319, 0, 0, 0
9.421, 569, 509, 599, 540, 483, 569, 512, 458, 539, 279, 359, 359, 319, 0, 0, 0, 563, 503, 592, 540, 478, 563, 507, 451, 534, 274, 349, 340, 319, 0, 0, 0
9.431, 569, 509, 599, 540, 483, 569, 512, 458, 539, 279, 359, 359, 319, 0, 0, 0, 564, 503, 593, 540, 479, 564, 507, 451, 534, 275, 349, 340, 319, 0, 0, 0
9.441, 569, 509, 599, 540, 483, 569, 512, 458, 539, 279, 359, 359, 319, 0, 0, 0, 565, 504, 593, 541, 479, 565, 508, 452, 535, 275, 350, 340, 320, 0, 0, 0
9.451, 569, 509, 599, 540, 483, 569, 512, 458, 539, 279, 359, 359, 319, 0, 0, 0, 565, 505, 594, 541, 480, 565, 509, 453, 535, 276, 350, 341, 320, 0, 0, 0
9.461, 571, 511, 601, 543, 485, 571, 514, 460, 541, 280, 361, 361, 320, 0, 0, 0, 566, 505, 595, 542, 480, 566, 509, 453, 536, 276, 350, 341, 320, 0, 0, 0
9.471, 571, 511, 601, 543, 485, 571, 514, 460, 541, 280, 361, 361, 320, 0, 0, 0, 567, 506, 595, 543, 481, 566, 510, 454, 537, 276, 351, 341, 321, 0, 0, 0
9.481, 571, 511, 601, 543, 485, 571, 514, 460, 541, 280, 361, 361, 320, 0, 0, 0, 568, 506, 596, 543, 482, 567, 510, 455, 537, 276, 351, 342, 321, 0, 0, 0
9.491, 571, 511, 601, 543, 485, 571, 514, 460, 541, 280, 361, 361, 320, 0, 0, 0, 568, 507, 597, 544, 482, 568, 511, 455, 538, 276, 351, 342, 321, 0, 0, 0
9.501, 574, 513, 604, 545, 487, 574, 516, 462, 543, 282, 362, 362, 322, 0, 0, 0, 569, 508, 597, 545, 483, 568, 511, 456, 539, 277, 352, 343, 321, 0, 0, 0
9.511, 574, 513, 604, 545, 487, 574, 516, 462, 543, 282, 362, 362, 322, 0, 0, 0, 570, 508, 598, 545, 483, 569, 512, 456, 539, 277, 352, 343, 322, 0, 0, 0
9.521, 574, 513, 604, 545, 487, 574, 516, 462, 543, 282, 362, 362, 322, 0, 0, 0, 570, 509, 598, 546, 484, 569, 512, 457, 540, 277, 353, 344, 322, 0, 0, 0
9.531, 574, 513, 604, 545, 487, 574, 516, 462, 543, 282, 362, 362, 322, 0, 0, 0, 571, 509, 599, 546, 485, 570, 513, 458, 541, 278, 353, 344, 322, 0, 0, 0
9.542, 576, 515, 606, 547, 490, 576, 518, 464, 546, 283, 364, 364, 323, 0, 0, 0, 572, 510, 600, 547, 485, 571, 514, 458, 541, 278, 354, 345, 323, 0, 0, 0
9.551, 576, 515, 606, 547, 490, 576, 518, 464, 546, 283, 364, 364, 323, 0, 0, 0, 572, 510, 601, 548, 486, 571, 514, 459, 542, 279, 354, 345, 323, 0, 0, 0
9.561, 576, 515, 606, 547, 490, 576, 518, 464, 546, 283, 364, 364, 323, 0, 0, 0, 573, 511, 601, 548, 486, 572, 515, 459, 543, 279, 354, 346, 323, 0, 0, 0
9.571, 578, 518, 609, 550, 492, 578, 521, 466, 548, 284, 365, 365, 325, 0, 0, 0, 574, 512, 602, 549, 487, 573, 515, 460, 543, 279, 355, 346, 324, 0, 0, 0
9.581, 578, 518, 609, 550, 492, 578, 521, 466, 548, 284, 365, 365, 325, 0, 0, 0, 574, 512, 602, 550, 487, 573, 516, 461, 544, 280, 356, 347, 324, 0, 0, 0
9.591, 578, 518, 609, 550, 492, 578, 521, 466, 548, 284, 365, 365, 325, 0, 0, 0, 575, 513, 603, 550, 488, 574, 517, 461, 544, 280, 356, 348, 324, 0, 0, 0
9.601, 578, 518, 609, 550, 492, 578, 521, 466, 548, 284, 365, 365, 325, 0, 0, 0, 575, 514, 604, 551, 488, 574, 517, 462, 545, 280, 356, 348, 324, 0, 0, 0
9.611, 581, 520, 612, 552, 494, 581, 523, 468, 550, 285, 367, 367, 326, 0, 0, 0, 576, 514, 605, 551, 489, 575, 518, 462, 546, 281, 357, 349, 325, 0, 0, 0
9.621, 581, 520, 612, 552, 494, 581, 523, 468, 550, 285, 367, 367, 326, 0, 0, 0, 577, 515, 605, 552, 490, 576, 518, 463, 546, 281, 357, 349, 325, 0, 0, 0
9.631, 581, 520, 612, 552, 494, 581, 523, 468, 550, 285, 367, 367, 326, 0, 0, 0, 578, 516, 606, 552, 490, 576, 519, 464, 547, 281, 358, 350, 325, 0, 0, 0
9.641, 581, 520, 612, 552, 494, 581, 523, 468, 550, 285, 367, 367, 326, 0, 0, 0, 578, 516, 606, 553, 491, 577, 519, 464, 548, 281, 358, 350, 325, 0, 0, 0
9.651, 583, 522, 614, 554, 496, 583, 525, 470, 553, 286, 368, 368, 327, 0, 0, 0, 579, 517, 607, 554, 492, 577, 520, 465, 548, 282, 359, 351, 326, 0, 0, 0
9.661, 583, 522, 614, 554, 496, 583, 525, 470, 553, 286, 368, 368, 327, 0, 0, 0, 579, 517, 608, 554, 492, 578, 520, 465, 549, 282, 359, 351, 326, 0, 0, 0
9.671, 583, 522, 614, 554, 496, 583, 525, 470, 553, 286, 368, 368, 327, 0, 0, 0, 580, 518, 608, 555, 493, 579, 521, 466, 550, 282, 360, 352, 326, 0, 0, 0
9.681, 583, 522, 614, 554, 496, 583, 525, 470, 553, 286, 368, 368, 327, 0, 0, 0, 581, 518, 609, 556, 493, 579, 522, 467, 550, 282, 360, 353, 326, 0, 0, 0
9.691, 586, 524, 617, 556, 498, 586, 527, 472, 555, 288, 370, 370, 329, 0, 0, 0, 581, 519, 610, 556, 494, 580, 522, 467, 551, 283, 361, 353, 327, 0, 0, 0
9.701, 586, 524, 617, 556, 498, 586, 527, 472, 555, 288, 370, 370, 329, 0, 0, 0, 582, 520, 610, 557, 494, 580, 523, 468, 551, 283, 361, 353, 327, 0, 0, 0
9.711, 586, 524, 617, 556, 498, 586, 527, 472, 555, 288, 370, 370, 329, 0, 0, 0, 582, 520, 611, 557, 495, 581, 523, 468, 552, 283, 362, 354, 327, 0, 0, 0
9.721, 586, 524, 617, 556, 498, 586, 527, 472, 555, 288, 370, 370, 329, 0, 0, 0, 583, 521, 612, 558, 495, 582, 524, 469, 553, 284, 362, 355, 327, 0, 0, 0
9.731, 588, 526, 619, 559, 500, 588, 529, 474, 557, 289, 371, 371, 330, 0, 0, 0, 584, 521, 612, 559, 496, 582, 524, 470, 553, 284, 363, 355, 328, 0, 0, 0
9.741, 588, 526, 619, 559, 500, 588, 529, 474, 557, 289, 371, 371, 330, 0, 0, 0, 584, 522, 613, 559, 497, 583, 525, 470, 554, 284, 363, 356, 328, 0, 0, 0
9.751, 588, 526, 619, 559, 500, 588, 529, 474, 557, 289, 371, 371, 330, 0, 0, 0, 585, 522, 614, 560, 497, 584, 525, 471, 554, 285, 364, 357, 328, 0, 0, 0
9.761, 591, 528, 622, 561, 502, 591, 532, 476, 560, 290, 373, 373, 331, 0, 0, 0, 586, 523, 615, 560, 498, 584, 526, 471, 555, 285, 364, 357, 329, 0, 0, 0
9.771, 591, 528, 622, 561, 502, 591, 532, 476, 560, 290, 373, 373, 331, 0, 0, 0, 586, 523, 615, 561, 498, 585, 527, 472, 556, 285, 365, 358, 329, 0, 0, 0
9.781, 591, 528, 622, 561, 502, 591, 532, 476, 560, 290, 373, 373, 331, 0, 0, 0, 587, 524, 616, 561, 499, 586, 527, 472, 556, 285, 365, 358, 329, 0, 0, 0
9.791, 591, 528, 622, 561, 502, 591, 532, 476, 560, 290, 373, 373, 331, 0, 0, 0, 587, 525, 617, 562, 499, 586, 528, 473, 557, 286, 366, 359, 329, 0, 0, 0
9.801, 593, 531, 624, 563, 504, 593, 534, 478, 562, 291, 374, 374, 333, 0, 0, 0, 588, 525, 618, 563, 500, 586, 528, 474, 558, 286, 366, 359, 330, 0, 0, 0
9.811, 593, 531, 624, 563, 504, 593, 534, 478, 562, 291, 374, 374, 333, 0, 0, 0, 589, 526, 618, 563, 501, 587, 529, 474, 558, 286, 367, 360, 330, 0, 0, 0
9.821, 593, 531, 624, 563, 504, 593, 534, 478, 562, 291, 374, 374, 333, 0, 0, 0, 589, 527, 619, 564, 501, 588, 529, 475, 559, 287, 367, 361, 331, 0, 0, 0
9.831, 593, 531, 624, 563, 504, 593, 534, 478, 562, 291, 374, 374, 333, 0, 0, 0, 590, 527, 620, 564, 502, 588, 530, 475, 559, 287, 368, 361, 331, 0, 0, 0
9.841, 596, 533, 627, 566, 506, 596, 536, 479, 564, 292, 376, 376, 334, 0, 0, 0, 591, 528, 620, 565, 502, 589, 530, 476, 560, 287, 368, 361, 331, 0, 0, 0
9.851, 596, 533, 627, 566, 506, 596, 536, 479, 564, 292, 376, 376, 334, 0, 0, 0, 591, 529, 621, 566, 503, 589, 531, 476, 561, 288, 369, 362, 331, 0, 0, 0
9.861, 596, 533, 627, 566, 506, 596, 536, 479, 564, 292, 376, 376, 334, 0, 0, 0, 592, 529, 621, 566, 503, 590, 531, 477, 561, 288, 369, 363, 331, 0, 0, 0
9.871, 596, 533, 627, 566, 506, 596, 536, 479, 564, 292, 376, 376, 334, 0, 0, 0, 593, 530, 622, 567, 504, 591, 532, 477, 562, 288, 369, 363, 332, 0, 0, 0
9.881, 598, 535, 630, 568, 508, 598, 538, 481, 567, 294, 378, 378, 336, 0, 0, 0, 593, 530, 623, 568, 504, 591, 532, 478, 562, 289, 370, 364, 332, 0, 0, 0
9.891, 598, 535, 630, 568, 508, 598, 538, 481, 567, 294, 378, 378, 336, 0, 0, 0, 594, 531, 624, 568, 505, 592, 533, 478, 563, 289, 371, 364, 332, 0, 0, 0
9.901, 598, 535, 630, 568, 508, 598, 538, 481, 567, 294, 378, 378, 336, 0, 0, 0, 594, 531, 624, 569, 505, 593, 534, 479, 564, 289, 371, 365, 332, 0, 0, 0
9.911, 600, 537, 632, 570, 510, 600, 540, 483, 569, 295, 379, 379, 337, 0, 0, 0, 595, 532, 625, 569, 506, 594, 534, 479, 564, 289, 371, 365, 333, 0, 0, 0
9.921, 600, 537, 632, 570, 510, 600, 540, 483, 569, 295, 379, 379, 337, 0, 0, 0, 596, 532, 626, 570, 506, 594, 535, 480, 565, 290, 372, 366, 333, 0, 0, 0
9.931, 600, 537, 632, 570, 510, 600, 540, 483, 569, 295, 379, 379, 337, 0, 0, 0, 596, 533, 626, 570, 507, 595, 535, 480, 566, 290, 372, 366, 333, 0, 0, 0
9.941, 600, 537, 632, 570, 510, 600, 540, 483, 569, 295, 379, 379, 337, 0, 0, 0, 597, 534, 627, 571, 508, 596, 536, 481, 566, 290, 373, 367, 334, 0, 0, 0
9.951, 603, 539, 635, 573, 512, 603, 543, 485, 571, 296, 381, 381, 338, 0, 0, 0, 597, 534, 628, 571, 508, 597, 536, 481, 567, 291, 373, 368, 334, 0, 0, 0
9.961, 603, 539, 635, 573, 512, 603, 543, 485, 571, 296, 381, 381, 338, 0, 0, 0, 598, 535, 629, 572, 509, 597, 537, 482, 567, 291, 374, 368, 334, 0, 0, 0
9.971, 603, 539, 635, 573, 512, 603, 543, 485, 571, 296, 381, 381, 338, 0, 0, 0, 599, 536, 629, 573, 509, 598, 538, 482, 568, 291, 374, 369, 334, 0, 0, 0
9.981, 603, 539, 635, 573, 512, 603, 543, 485, 571, 296, 381, 381, 338, 0, 0, 0, 599, 536, 630, 573, 510, 598, 538, 483, 569, 292, 374, 369, 334, 0, 0, 0
9.991, 605, 542, 637, 575, 514, 605, 545, 487, 573, 297, 382, 382, 340, 0, 0, 0, 600, 537, 631, 574, 510, 599, 539, 483, 569, 292, 375, 370, 335, 0, 0, 0
10.001, 605, 542, 637, 575, 514, 605, 545, 487, 573, 297, 382, 382, 340, 0, 0, 0, 600, 537, 631, 574, 511, 600, 539, 483, 570, 293, 375, 371, 335, 0, 0, 0
10.011, 605, 542, 637, 575, 514, 605, 545, 487, 573, 297, 382, 382, 340, 0, 0, 0, 601, 538, 632, 575, 511, 600, 539, 484, 570, 293, 376, 371, 335, 0, 0, 0
10.021, 605, 542, 637, 575, 514, 605, 545, 487, 573, 297, 382, 382, 340, 0, 0, 0, 602, 538, 633, 576, 512, 601, 540, 484, 571, 293, 376, 371, 335, 0, 0, 0
10.031, 608, 544, 640, 577, 517, 608, 547, 489, 576, 298, 384, 384, 341, 0, 0, 0, 602, 539, 633, 576, 512, 601, 541, 485, 571, 293, 377, 372, 336, 0, 0, 0
10.041, 608, 544, 640, 577, 517, 608, 547, 489, 576, 298, 384, 384, 341, 0, 0, 0, 603, 539, 634, 577, 513, 602, 541, 485, 572, 294, 377, 373, 336, 0, 0, 0
10.051, 608, 544, 640, 577, 517, 608, 547, 489, 576, 298, 384, 384, 341, 0, 0, 0, 603, 540, 635, 577, 514, 603, 542, 486, 573, 294, 378, 373, 336, 0, 0, 0
10.061, 608, 544, 640, 577, 517, 608, 547, 489, 576, 298, 384, 384, 341, 0, 0, 0, 604, 540, 635, 578, 514, 603, 542, 486, 573, 295, 378, 373, 336, 0, 0, 0
10.071, 610, 546, 642, 580, 519, 610, 549, 491, 578, 299, 385, 385, 342, 0, 0, 0, 605, 541, 637, 578, 515, 604, 543, 487, 574, 295, 379, 374, 337, 0, 0, 0
10.081, 610, 546, 642, 580, 519, 610, 549, 491, 578, 299, 385, 385, 342, 0, 0, 0, 605, 541, 637, 579, 515, 605, 543, 487, 574, 295, 379, 375, 337, 0, 0, 0
10.091, 610, 546, 642, 580, 519, 610, 549, 491, 578, 299, 385, 385, 342, 0, 0, 0, 606, 542, 638, 579, 516, 605, 544, 488, 575, 295, 379, 375, 337, 0, 0, 0
10.101, 613, 548, 645, 582, 521, 613, 551, 493, 580, 301, 387, 387, 344, 0, 0, 0, 607, 543, 639, 580, 516, 606, 544, 488, 575, 296, 380, 376, 337, 0, 0, 0
10.111, 613, 548, 645, 582, 521, 613, 551, 493, 580, 301, 387, 387, 344, 0, 0, 0, 607, 543, 640, 581, 517, 607, 545, 489, 576, 296, 380, 376, 338, 0, 0, 0
10.121, 613, 548, 645, 582, 521, 613, 551, 493, 580, 301, 387, 387, 344, 0, 0, 0, 608, 544, 640, 581, 517, 607, 546, 489, 576, 297, 381, 377, 338, 0, 0, 0
10.131, 613, 548, 645, 582, 521, 613, 551, 493, 580, 301, 387, 387, 344, 0, 0, 0, 608, 544, 641, 582, 518, 608, 546, 489, 577, 297, 382, 377, 338, 0, 0, 0
10.141, 615, 550, 648, 584, 523, 615, 554, 495, 583, 302, 388, 388, 345, 0, 0, 0, 609, 545, 642, 582, 518, 609, 546, 490, 578, 297, 382, 378, 339, 0, 0, 0
10.151, 615, 550, 648, 584, 523, 615, 554, 495, 583, 302, 388, 388, 345, 0, 0, 0, 610, 545, 642, 583, 519, 609, 547, 490, 578, 298, 382, 378, 339, 0, 0, 0
10.161, 615, 550, 648, 584, 523, 615, 554, 495, 583, 302, 388, 388, 345, 0, 0, 0, 610, 546, 643, 583, 519, 610, 547, 491, 579, 298, 383, 379, 339, 0, 0, 0
10.171, 615, 550, 648, 584, 523, 615, 554, 495, 583, 302, 388, 388, 345, 0, 0, 0, 611, 547, 644, 584, 520, 611, 548, 491, 579, 298, 383, 380, 339, 0, 0, 0
10.181, 618, 552, 650, 587, 525, 618, 556, 497, 585, 303, 390, 390, 346, 0, 0, 0, 611, 547, 645, 585, 520, 611, 549, 492, 580, 299, 384, 380, 340, 0, 0, 0
10.191, 618, 552, 650, 587, 525, 618, 556, 497, 585, 303, 390, 390, 346, 0, 0, 0, 612, 548, 645, 585, 521, 612, 549, 492, 581, 299, 384, 381, 340, 0, 0, 0
10.201, 618, 552, 650, 587, 525, 618, 556, 497, 585, 303, 390, 390, 346, 0, 0, 0, 613, 548, 646, 586, 522, 613, 550, 493, 581, 299, 384, 381, 340, 0, 0, 0
10.211, 620, 555, 653, 589, 527, 620, 558, 499, 587, 304, 391, 391, 348, 0, 0, 0, 613, 549, 647, 586, 522, 613, 550, 493, 582, 299, 385, 382, 340, 0, 0, 0
10.221, 620, 555, 653, 589, 527, 620, 558, 499, 587, 304, 391, 391, 348, 0, 0, 0, 614, 550, 647, 587, 523, 614, 551, 494, 582, 300, 386, 382, 340, 0, 0, 0
10.231, 620, 555, 653, 589, 527, 620, 558, 499, 587, 304, 391, 391, 348, 0, 0, 0, 614, 550, 648, 587, 523, 615, 551, 494, 583, 300, 386, 383, 341, 0, 0, 0
10.241, 620, 555, 653, 589, 527, 620, 558, 499, 587, 304, 391, 391, 348, 0, 0, 0, 615, 551, 649, 588, 524, 616, 552, 495, 583, 300, 386, 383, 341, 0, 0, 0
10.251, 622, 557, 655, 591, 529, 622, 560, 501, 590, 306, 393, 393, 349, 0, 0, 0, 616, 551, 649, 589, 524, 616, 552, 495, 584, 301, 387, 384, 341, 0, 0, 0
10.261, 622, 557, 655, 591, 529, 622, 560, 501, 590, 306, 393, 393, 349, 0, 0, 0, 616, 552, 650, 589, 525, 617, 553, 496, 584, 301, 387, 384, 341, 0, 0, 0
10.271, 622, 557, 655, 591, 529, 622, 560, 501, 590, 306, 393, 393, 349, 0, 0, 0, 617, 552, 651, 590, 525, 617, 553, 496, 585, 302, 388, 385, 342, 0, 0, 0
10.281, 622, 557, 655, 591, 529, 622, 560, 501, 590, 306, 393, 393, 349, 0, 0, 0, 617, 553, 651, 590, 526, 618, 554, 496, 586, 302, 388, 386, 342, 0, 0, 0
10.291, 625, 559, 658, 594, 531, 625, 562, 503, 592, 307, 394, 394, 351, 0, 0, 0, 618, 553, 652, 591, 527, 618, 554, 497, 586, 302, 389, 386, 343, 0, 0, 0
10.301, 625, 559, 658, 594, 531, 625, 562, 503, 592, 307, 394, 394, 351, 0, 0, 0, 618, 554, 653, 591, 527, 619, 555, 498, 587, 303, 389, 387, 343, 0, 0, 0
10.311, 625, 559, 658, 594, 531, 625, 562, 503, 592, 307, 394, 394, 351, 0, 0, 0, 619, 555, 653, 592, 527, 620, 556, 498, 587, 303, 390, 387, 343, 0, 0, 0
10.321, 625, 559, 658, 594, 531, 625, 562, 503, 592, 307, 394, 394, 351, 0, 0, 0, 619, 555, 654, 593, 528, 621, 556, 498, 588, 303, 390, 387, 343, 0, 0, 0
10.331, 627, 561, 660, 596, 533, 627, 565, 505, 594, 308, 396, 396, 352, 0, 0, 0, 620, 556, 655, 593, 528, 621, 557, 499, 588, 303, 391, 388, 344, 0, 0, 0
10.341, 627, 561, 660, 596, 533, 627, 565, 505, 594, 308, 396, 396, 352, 0, 0, 0, 621, 556, 656, 593, 529, 622, 557, 499, 589, 304, 391, 389, 344, 0, 0, 0
10.351, 627, 561, 660, 596, 533, 627, 565, 505, 594, 308, 396, 396, 352, 0, 0, 0, 621, 557, 656, 594, 529, 622, 558, 500, 589, 304, 391, 389, 344, 0, 0, 0
10.361, 627, 561, 660, 596, 533, 627, 565, 505, 594, 308, 396, 396, 352, 0, 0, 0, 622, 558, 657, 595, 530, 623, 558, 500, 590, 305, 392, 390, 344, 0, 0, 0
10.37, 630, 563, 663, 598, 535, 630, 567, 507, 597, 309, 398, 398, 353, 0, 0, 0, 623, 558, 658, 595, 530, 624, 558, 501, 591, 305, 392, 390, 345, 0, 0, 0
10.381, 630, 563, 663, 598, 535, 630, 567, 507, 597, 309, 398, 398, 353, 0, 0, 0, 623, 559, 658, 595, 531, 624, 559, 501, 591, 305, 393, 391, 345, 0, 0, 0
10.391, 630, 563, 663, 598, 535, 630, 567, 507, 597, 309, 398, 398, 353, 0, 0, 0, 624, 559, 659, 596, 531, 625, 560, 502, 592, 305, 393, 391, 346, 0, 0, 0
10.401, 632, 566, 666, 601, 537, 632, 569, 509, 599, 310, 399, 399, 355, 0, 0, 0, 625, 560, 660, 597, 532, 626, 560, 502, 592, 306, 394, 392, 346, 0, 0, 0
10.411, 632, 566, 666, 601, 537, 632, 569, 509, 599, 310, 399, 399, 355, 0, 0, 0, 625, 560, 660, 598, 533, 626, 561, 503, 593, 306, 394, 392, 346, 0, 0, 0
10.421, 632, 566, 666, 601, 537, 632, 569, 509, 599, 310, 399, 399, 355, 0, 0, 0, 626, 561, 661, 598, 533, 627, 561, 503, 594, 306, 395, 393, 347, 0, 0, 0
10.431, 632, 566, 666, 601, 537, 632, 569, 509, 599, 310, 399, 399, 355, 0, 0, 0, 626, 561, 662, 598, 533, 628, 562, 503, 594, 307, 395, 394, 347, 0, 0, 0
10.441, 635, 568, 668, 603, 539, 635, 571, 511, 601, 312, 401, 401, 356, 0, 0, 0, 627, 562, 662, 599, 534, 629, 562, 504, 595, 307, 396, 394, 347, 0, 0, 0
10.451, 635, 568, 668, 603, 539, 635, 571, 511, 601, 312, 401, 401, 356, 0, 0, 0, 628, 563, 663, 600, 535, 629, 563, 505, 595, 307, 396, 395, 348, 0, 0, 0
10.461, 635, 568, 668, 603, 539, 635, 571, 511, 601, 312, 401, 401, 356, 0, 0, 0, 629, 563, 663, 600, 535, 630, 563, 505, 596, 308, 397, 395, 348, 0, 0, 0
