time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
4.521, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 881, 772, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.531, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 619, 0
4.544, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 767, 642, 896, 532, 623, 618, 0
4.551, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 768, 642, 896, 532, 623, 618, 0
4.561, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 767, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 619, 0
4.571, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.581, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 766, 634, 880, 772, 634, 883, 767, 641, 896, 532, 623, 618, 0
4.591, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.604, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 896, 532, 623, 618, 0
4.611, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.624, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.631, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.641, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.651, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.661, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.671, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.684, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.691, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.701, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.711, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.721, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 766, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.731, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.741, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.751, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.761, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 881, 765, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.771, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.781, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.791, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.801, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 884, 767, 642, 895, 532, 623, 618, 0
4.811, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.821, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 884, 767, 641, 895, 532, 623, 618, 0
4.831, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.841, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.851, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.864, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 765, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.871, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.881, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.894, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 642, 895, 532, 623, 618, 0
4.901, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.911, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.921, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.931, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.941, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 894, 532, 623, 618, 0
4.951, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.961, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 879, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.971, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 895, 532, 623, 618, 0
4.981, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 879, 772, 634, 883, 767, 641, 894, 532, 623, 618, 0
4.991, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 880, 772, 634, 883, 767, 641, 894, 532, 623, 618, 0
5.001, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 764, 634, 879, 772, 634, 884, 767, 641, 895, 532, 623, 618, 0
5.011, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 880, 772, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.021, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 879, 772, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.031, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 763, 634, 880, 772, 634, 884, 767, 641, 895, 532, 623, 618, 0
5.041, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 880, 771, 634, 884, 767, 641, 895, 532, 623, 618, 0
5.051, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 879, 772, 634, 884, 767, 641, 895, 532, 623, 618, 0
5.061, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 879, 772, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.071, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 763, 634, 879, 772, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.081, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 879, 771, 634, 883, 767, 641, 894, 532, 623, 618, 0
5.091, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 633, 880, 772, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.104, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 879, 771, 634, 883, 767, 641, 894, 532, 623, 618, 0
5.111, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 763, 634, 880, 772, 634, 883, 767, 641, 894, 532, 623, 618, 0
5.121, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 883, 767, 641, 894, 532, 623, 618, 0
5.131, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 880, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.141, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.151, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 883, 767, 641, 894, 532, 623, 618, 0
5.161, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.171, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 633, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.181, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 633, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.191, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.201, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.211, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 762, 633, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.224, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.231, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.241, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.251, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.261, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 762, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.271, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 879, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.281, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.291, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 633, 879, 771, 634, 884, 767, 641, 894, 532, 622, 618, 0
5.301, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.311, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 633, 879, 771, 633, 884, 766, 641, 894, 532, 623, 618, 0
5.324, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.331, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.341, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 634, 879, 771, 633, 884, 767, 641, 894, 532, 623, 618, 0
5.351, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 633, 879, 771, 634, 884, 767, 641, 894, 532, 622, 618, 0
5.361, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.371, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 633, 879, 771, 633, 884, 766, 641, 894, 532, 623, 618, 0
5.381, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 622, 618, 0
5.391, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 633, 879, 771, 634, 884, 767, 641, 894, 532, 622, 618, 0
5.401, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 634, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.411, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 634, 884, 767, 641, 894, 532, 623, 618, 0
5.421, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 880, 761, 633, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.431, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 761, 633, 879, 771, 633, 884, 767, 641, 894, 532, 623, 618, 0
5.444, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 634, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.451, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 634, 884, 766, 641, 894, 532, 622, 618, 0
5.461, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 634, 879, 771, 634, 884, 767, 641, 894, 532, 622, 618, 0
5.471, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 633, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.481, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.491, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 633, 879, 771, 633, 884, 766, 641, 894, 531, 623, 618, 0
5.501, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 634, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.511, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 633, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.521, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 634, 884, 767, 641, 894, 532, 622, 618, 0
5.534, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 634, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.541, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 633, 879, 771, 634, 884, 766, 641, 894, 532, 622, 618, 0
5.551, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 634, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.561, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 633, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.571, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 760, 633, 879, 771, 634, 884, 766, 641, 894, 532, 622, 618, 0
5.581, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.591, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.601, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.611, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 879, 771, 633, 884, 767, 641, 893, 532, 622, 618, 0
5.624, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.631, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.641, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 880, 759, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.651, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 634, 879, 771, 633, 884, 766, 641, 894, 531, 623, 618, 0
5.661, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 634, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.671, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 859, 703, 879, 759, 633, 879, 771, 633, 884, 767, 641, 893, 532, 622, 618, 0
5.684, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.691, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.701, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.711, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 894, 532, 623, 618, 0
5.721, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 767, 641, 894, 532, 622, 618, 0
5.731, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.744, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 767, 641, 893, 532, 622, 618, 0
5.751, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.761, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.771, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.781, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.791, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.804, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 894, 532, 622, 618, 0
5.811, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.821, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 634, 878, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.831, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.841, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.851, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.861, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 531, 622, 618, 0
5.871, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
5.884, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 758, 633, 879, 771, 633, 884, 766, 641, 893, 532, 622, 618, 0
