['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[3.4544873237609863, [0.0853860092163086, 0.19594329833984375, -0.0022632458209991455], [0.08520146179199219, 0.17733836364746094, -0.028849939346313476], [0.08636942291259765, 0.1988045654296875, 0.01217556381225586], [0.0901453628540039, 0.10520436096191406, -0.014238120079040528], [0.0875506362915039, 0.13382704162597656, -0.03712102127075195], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.469177484512329, [0.08607008361816407, 0.19156077575683594, 0.0029345543384552003], [0.08554170227050781, 0.17684474182128906, -0.025797113418579102], [0.08726603698730469, 0.191707275390625, 0.017641103744506836], [0.0901516876220703, 0.10518966674804688, -0.014217865943908692], [0.08751861572265625, 0.13399449157714843, -0.036827232360839846], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.4721646308898926, [0.08642343139648437, 0.1872735137939453, 0.006825254440307617], [0.08556888580322265, 0.17619004821777343, -0.023394006729125977], [0.08781085205078125, 0.18487686157226563, 0.021257780075073243], [0.09015129852294922, 0.10518517303466797, -0.014192431449890137], [0.0875064697265625, 0.13419905090332032, -0.036600765228271485], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.4828131198883057, [0.08699784851074219, 0.18294761657714845, 0.01027912425994873], [0.08592276763916015, 0.1754540710449219, -0.02091469383239746], [0.08840207672119141, 0.1782544708251953, 0.024030162811279298], [0.09017620849609374, 0.10517357635498047, -0.014177425384521485], [0.08740386962890626, 0.13431488037109374, -0.03635698699951172], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.4973127841949463, [0.08753633117675781, 0.1782124938964844, 0.013689652442932129], [0.08626174163818359, 0.17446656799316407, -0.018158355712890626], [0.08904554748535157, 0.17127064514160156, 0.02634060287475586], [0.09015204620361328, 0.10516629791259766, -0.014193718910217284], [0.08750276947021485, 0.1345116729736328, -0.03599124145507813], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.509836435317993, [0.08809183502197265, 0.17300082397460936, 0.016451086044311523], [0.08655442047119141, 0.17332901000976564, -0.015562403678894042], [0.08956494140625, 0.16372830200195312, 0.027323648452758788], [0.09015704345703125, 0.10515872192382812, -0.0142059326171875], [0.08763846588134766, 0.1347395782470703, -0.03564328384399414], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.5115878582000732, [0.08830738830566406, 0.16902151489257813, 0.018525217056274416], [0.08674786376953125, 0.17223890686035156, -0.013124236106872559], [0.08989293670654297, 0.15839666748046874, 0.028162586212158204], [0.09014207458496094, 0.10515020751953125, -0.014189251899719238], [0.08778361511230469, 0.135102294921875, -0.03519906234741211], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.523404121398926, [0.08849371337890626, 0.16634783935546876, 0.01997002601623535], [0.086922607421875, 0.17133433532714842, -0.011366302490234376], [0.09020105743408204, 0.15507765197753906, 0.028815324783325196], [0.09013347625732422, 0.10511196899414063, -0.014197140693664552], [0.08762548828125, 0.13508920288085938, -0.03508748245239258], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.5366663932800293, [0.08842124938964843, 0.16327445983886718, 0.021199728012084963], [0.08707502746582031, 0.1703111114501953, -0.00950127124786377], [0.09047035217285156, 0.15160986328125, 0.029504499435424804], [0.09009493255615235, 0.10510150146484375, -0.014204754829406738], [0.08760249328613282, 0.13521287536621093, -0.03485357666015625], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.5432682037353516, [0.08853020477294922, 0.16105451965332032, 0.02195890235900879], [0.08710792541503906, 0.16958071899414062, -0.008194129943847656], [0.09091187286376953, 0.14899214172363281, 0.029615648269653322], [0.0901048583984375, 0.10510751342773438, -0.014190505027770996], [0.08747721862792969, 0.1353429718017578, -0.034758056640625], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.553272008895874, [0.08848246002197266, 0.15985836791992186, 0.022069759368896484], [0.08703401947021484, 0.16920271301269532, -0.007578903198242187], [0.09118241119384765, 0.14767935180664063, 0.02963293647766113], [0.09008556365966797, 0.10509552764892578, -0.014209059715270997], [0.08733161163330078, 0.13535737609863283, -0.03476596450805664], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.564469814300537, [0.08845616149902344, 0.15886163330078126, 0.022323921203613283], [0.08695513153076172, 0.16888018798828125, -0.0070320100784301755], [0.09147932434082032, 0.1467926788330078, 0.0297140998840332], [0.09006989288330078, 0.10509326934814453, -0.014193466186523437], [0.08728395080566406, 0.13558551025390625, -0.03465284729003906], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.5845322608947754, [0.08863729095458985, 0.15830691528320312, 0.022578462600708008], [0.08691870880126953, 0.16865773010253907, -0.006697727680206299], [0.09176039123535157, 0.14613401794433595, 0.029763940811157227], [0.090043212890625, 0.10506863403320313, -0.014225431442260742], [0.08710589599609375, 0.13565037536621094, -0.03468654251098633], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.58636212348938, [0.08879001617431641, 0.1580718231201172, 0.022801918029785158], [0.08685618591308594, 0.16855833435058593, -0.006491805076599121], [0.09197372436523438, 0.14574189758300782, 0.029795862197875975], [0.0901357421875, 0.10513272094726563, -0.014183621406555175], [0.08701937103271484, 0.1357295837402344, -0.034696781158447265], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.5931358337402344, [0.08892686462402344, 0.15790963745117187, 0.022831235885620117], [0.08687063598632813, 0.16852069091796876, -0.006415380001068115], [0.0920748291015625, 0.14558370971679688, 0.029754623413085938], [0.09007748413085938, 0.10510647583007812, -0.0142247896194458], [0.08696930694580078, 0.13573200988769532, -0.03473466110229492], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.604471445083618, [0.08898779296875, 0.15782498168945314, 0.0228658447265625], [0.0868434829711914, 0.16848443603515625, -0.006360857009887695], [0.09209571838378906, 0.14551368713378907, 0.02974063491821289], [0.09006144714355468, 0.10511603546142578, -0.014220714569091797], [0.08702552795410157, 0.13579936218261718, -0.03468038177490235], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.612715005874634, [0.0890669174194336, 0.1577855682373047, 0.022901378631591796], [0.08681856536865235, 0.16847842407226563, -0.00634073257446289], [0.09210208892822265, 0.145463623046875, 0.029724380493164063], [0.09015908813476563, 0.10517330169677734, -0.014199247360229492], [0.08703124237060547, 0.1358441925048828, -0.034657379150390626], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.624328374862671, [0.08897332000732422, 0.15771812438964844, 0.022832151412963866], [0.08681990814208984, 0.16846240234375, -0.00632344388961792], [0.09213999938964844, 0.1454396209716797, 0.02971345138549805], [0.09017362976074218, 0.10519683837890625, -0.014187602996826172], [0.08702970123291015, 0.13582545471191407, -0.03470399475097656], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.633366584777832, [0.08905548095703125, 0.15774041748046874, 0.022879663467407226], [0.08684263610839844, 0.16848710632324218, -0.006342899322509765], [0.09212844848632812, 0.14542750549316405, 0.029718589782714844], [0.09018954467773438, 0.1052047348022461, -0.014187321662902833], [0.08705302429199219, 0.13584461975097656, -0.03470055389404297], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.6446738243103027, [0.0891556396484375, 0.1577193603515625, 0.022941110610961914], [0.0868177719116211, 0.16845884704589845, -0.006313218116760254], [0.09213070678710937, 0.14541500854492187, 0.02971232604980469], [0.09017704010009765, 0.10521129608154296, -0.014204975128173827], [0.08704138946533203, 0.13583555603027345, -0.03470852279663086], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.6646759510040283, [0.0890872573852539, 0.15769517517089843, 0.022906103134155274], [0.08681381988525391, 0.16844912719726562, -0.006305354595184326], [0.09218260955810546, 0.14540330505371094, 0.029705434799194335], [0.09018814086914062, 0.10521022796630859, -0.01418155288696289], [0.08701399230957031, 0.13583856201171876, -0.034709320068359376], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.665335178375244, [0.08910511016845703, 0.1576894989013672, 0.022917427062988282], [0.08680747222900391, 0.1684306640625, -0.006279675483703613], [0.09217973327636719, 0.1453831329345703, 0.02969347381591797], [0.09019165802001954, 0.10521422576904296, -0.014184176445007324], [0.08709674835205078, 0.13590977478027344, -0.034644229888916016], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.6720662117004395, [0.08910511016845703, 0.1576894989013672, 0.022917427062988282], [0.08680747222900391, 0.1684306640625, -0.006279675483703613], [0.09217973327636719, 0.1453831329345703, 0.02969347381591797], [0.09019165802001954, 0.10521422576904296, -0.014184176445007324], [0.08709674835205078, 0.13590977478027344, -0.034644229888916016], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.6835267543792725, [0.08890113067626954, 0.15756935119628906, 0.022748355865478517], [0.08682081604003906, 0.1684179992675781, -0.006264631748199463], [0.09216862487792969, 0.14534341430664063, 0.029704797744750978], [0.09009022521972657, 0.10511824035644532, -0.014224044799804688], [0.08708406829833984, 0.1358714141845703, -0.03465506744384766], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.7019169330596924, [0.08885214996337891, 0.1575343475341797, 0.022708309173583983], [0.08681993103027344, 0.16840008544921875, -0.006259399890899658], [0.09214907836914063, 0.14532168579101562, 0.029730329513549803], [0.09018158721923829, 0.1051806869506836, -0.014174378395080567], [0.08709149932861328, 0.13588002014160155, -0.03464236450195313], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.7025043964385986, [0.08885214996337891, 0.1575343475341797, 0.022708309173583983], [0.08681993103027344, 0.16840008544921875, -0.006259399890899658], [0.09214907836914063, 0.14532168579101562, 0.029730329513549803], [0.09018158721923829, 0.1051806869506836, -0.014174378395080567], [0.08709149932861328, 0.13588002014160155, -0.03464236450195313], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.7118871212005615, [0.0889200668334961, 0.15755271911621094, 0.022759307861328126], [0.08681646728515625, 0.16839091491699218, -0.006246120929718018], [0.0921814422607422, 0.14525823974609375, 0.02975806999206543], [0.09014839935302735, 0.1051343002319336, -0.014197710990905762], [0.08710092926025391, 0.135888916015625, -0.03461572265625], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.722923517227173, [0.08884217834472656, 0.1574953155517578, 0.022708761215209962], [0.08680769348144532, 0.16838380432128905, -0.006241002082824707], [0.09218890380859375, 0.14525837707519532, 0.029759634017944337], [0.09014484405517578, 0.105148681640625, -0.014191041946411133], [0.08708187103271485, 0.13585983276367186, -0.03463642883300781], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[3.7340831756591797, [0.08887989807128906, 0.15750553894042968, 0.02274753189086914], [0.08681034088134766, 0.16840528869628907, -0.006247411727905274], [0.09214792633056641, 0.14528761291503905, 0.029716020584106446], [0.09010564422607421, 0.10514404296875, -0.014211844444274903], [0.08712870788574219, 0.13590609741210938, -0.034619876861572266], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
